# Manual to_process additions for the v10 registry ("row,col" per line, v10 indices).
# Applied on top of the catalog rule (has_seasonal_snow & n_vv_items > 40) by
# 0_select_tiles_to_process.ipynb at registry-build time, or standalone (without
# re-probing the catalog) by scripts/apply_manual_tiles.py.
#
# Rationale (2026-08-11): 165 tiles processed in v9 that produced data (1,585
# tile-water-years) but fall out of the v10 Sturm & Liston-based registry because
# their only snow is class 4 (ephemeral), which valid_snow_classes excludes.
# The pipeline's real per-pixel gate is the MODIS >=56-consecutive-day phenology
# mask, which found seasonal snow here in at least some years. v9 tile (r,c) ==
# v10 tile (r+2,c); per-tile comments give tile-center lat/lon and the number of
# v9 water years (of 10) that produced data.

# --- S Scandinavia, Denmark & Baltic coast (28 tiles) ---
17,134  #   58.2N    18.3E  v9 WYs: 10
17,135  #   58.2N    19.8E  v9 WYs: 10
17,136  #   58.2N    21.3E  v9 WYs: 10
18,127  #   56.8N     8.0E  v9 WYs: 10
18,128  #   56.8N     9.5E  v9 WYs: 10
18,129  #   56.8N    11.0E  v9 WYs: 10
18,130  #   56.8N    12.4E  v9 WYs: 10
18,133  #   56.8N    16.9E  v9 WYs: 10
19,127  #   55.3N     8.0E  v9 WYs: 10
19,128  #   55.3N     9.5E  v9 WYs: 10
19,129  #   55.3N    11.0E  v9 WYs: 10
19,130  #   55.3N    12.4E  v9 WYs: 10
19,131  #   55.3N    13.9E  v9 WYs: 10
19,132  #   55.3N    15.4E  v9 WYs: 10
19,133  #   55.3N    16.9E  v9 WYs: 10
19,134  #   55.3N    18.3E  v9 WYs: 10
19,135  #   55.3N    19.8E  v9 WYs: 10
20,126  #   53.8N     6.5E  v9 WYs: 10
20,127  #   53.8N     8.0E  v9 WYs: 10
20,128  #   53.8N     9.5E  v9 WYs: 10
20,129  #   53.8N    11.0E  v9 WYs: 10
20,130  #   53.8N    12.4E  v9 WYs: 10
20,131  #   53.8N    13.9E  v9 WYs: 10
20,132  #   53.8N    15.4E  v9 WYs: 10
20,133  #   53.8N    16.9E  v9 WYs: 10
20,134  #   53.8N    18.3E  v9 WYs: 10
20,135  #   53.8N    19.8E  v9 WYs: 10
20,136  #   53.8N    21.3E  v9 WYs: 10

# --- E Europe (Ukraine steppe, Black Sea & lower Volga) (27 tiles) ---
22,140  #   50.9N    27.2E  v9 WYs: 10
23,141  #   49.4N    28.7E  v9 WYs: 9
23,142  #   49.4N    30.1E  v9 WYs: 10
24,141  #   47.9N    28.7E  v9 WYs: 10
24,142  #   47.9N    30.1E  v9 WYs: 10
24,143  #   47.9N    31.6E  v9 WYs: 10
24,144  #   47.9N    33.1E  v9 WYs: 10
24,145  #   47.9N    34.5E  v9 WYs: 10
24,146  #   47.9N    36.0E  v9 WYs: 10
25,141  #   46.4N    28.7E  v9 WYs: 10
25,142  #   46.4N    30.1E  v9 WYs: 10
25,143  #   46.4N    31.6E  v9 WYs: 10
25,144  #   46.4N    33.1E  v9 WYs: 10
25,145  #   46.4N    34.5E  v9 WYs: 10
25,146  #   46.4N    36.0E  v9 WYs: 10
25,147  #   46.4N    37.5E  v9 WYs: 10
25,148  #   46.4N    39.0E  v9 WYs: 10
25,149  #   46.4N    40.4E  v9 WYs: 10
25,150  #   46.4N    41.9E  v9 WYs: 10
25,151  #   46.4N    43.4E  v9 WYs: 10
25,152  #   46.4N    44.9E  v9 WYs: 10
25,153  #   46.4N    46.3E  v9 WYs: 8
25,154  #   46.4N    47.8E  v9 WYs: 10
26,152  #   45.0N    44.9E  v9 WYs: 10
26,153  #   45.0N    46.3E  v9 WYs: 10
26,154  #   45.0N    47.8E  v9 WYs: 10
27,140  #   43.5N    27.2E  v9 WYs: 10

# --- UK & Ireland (Shetland, Scotland, Pennines, Irish uplands) (25 tiles) ---
