row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
13,17,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 586}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.213,23.139,8.54,12.099,14.201,7.022,6.091,13.936,14.512,12.722,299341,3535669,4149516,1156287,3970618,4145837,4139335,1200258,4108020,4144866,1752257417.526079,249.60084891319275,True,[]
12,19,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 518}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.543,26.0,12.082,11.864,12.167,13.073,6.802,18.25,17.16,15.005,3095743,1878993,4146781,4177387,4169162,4174638,4173142,1466922,4135352,4174470,1752257417.3921754,363.5428693294525,True,[]
12,20,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 590}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.55,25.576,20.289,11.85,11.994,13.042,6.765,14.703,17.5,15.377,3772360,2218989,4112042,4163796,4162001,4164626,4160650,947101,4118138,4158604,1752257417.860905,370.45683765411377,True,[]
23,46,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 844}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.533,24.356,5.645,5.96,6.156,3.958,3.95,11.75,12.139,7.359,1245605,108297,3905899,3895894,3774845,2757651,2486505,3196400,3923169,2603712,1752257417.954669,528.0287396907806,True,[]
12,23,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 857}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.5,26.8,9.364,6.295,7.502,6.076,6.684,11.867,6.862,14.114,3783330,776963,4141901,4145999,4133671,4131884,4145905,2091930,4135111,3677106,1752257417.3807209,528.9531555175781,True,[]
13,25,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 988}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.872,27.304,6.149,4.562,4.141,4.062,4.188,5.913,6.219,8.408,1475928,1659839,4040864,4182310,4180240,4179723,4182938,4179960,4181626,2036338,1752257417.194194,531.2553389072418,True,[]
23,45,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1020}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.5,24.962,4.487,11.083,6.892,3.991,4.185,16.722,11.832,13.3,3816466,10148,4109240,4123214,4139442,3850799,3700548,1611590,818709,3408256,1752257417.4412076,531.7959928512573,True,[]
12,21,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 825}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.637,26.301,6.793,6.372,11.75,6.36,4.838,20.254,7.053,14.222,4037834,1783806,4190749,4190964,3812645,4190926,4192886,1463630,4187627,3742366,1752257417.8392634,527.0681357383728,True,[]
12,25,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.397,27.398,14.257,6.295,4.137,3.935,3.964,5.909,6.004,9.25,1538680,2533050,3887243,4093635,4084524,4086906,4087120,4088559,4080609,3779635,1752257417.6893072,527.2189173698425,True,[]
23,47,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 978}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.691,14.25,5.352,7.463,6.071,3.98,3.953,6.778,6.031,6.809,168281,196986,2392121,3793518,2880380,1701668,1647552,1950206,3089377,1424662,1752257417.5381622,535.9652259349823,True,[]
