row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.471,9.142,7.209,7.304,4.23,11.69,4.459,7.974,0,0,3719953,3403533,3907906,3884498,3839353,3886651,3903028,3727878,1732053330.544734,306.7759516239166,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,6.641,6.299,7.915,3.959,3.678,12.795,11.788,,0,302,3583542,3778486,3428933,3542974,3464345,3404949,3898275,0,1732053334.6434064,339.21307730674744,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,9.893,4.538,4.953,4.048,3.606,12.799,10.86,13.826,0,1749,2857257,3965330,3971145,3919308,3878317,1488873,3230265,908439,1732053330.1107366,344.44280648231506,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 804}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.089,6.554,3.896,4.032,2.963,5.812,6.016,,0,0,1404091,4072202,4081231,4071680,4078644,4079242,4076640,0,1732053334.9627388,339.83288645744324,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,10.454,10.197,11.574,5.065,4.481,8.393,9.936,8.507,0,1,2871758,1680752,1702030,3558802,3536792,3011924,3093798,2208399,1732053333.4699054,344.72407269477844,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.315,,14.116,6.429,6.602,7.672,11.763,8.795,0,0,2648413,0,2137,3986578,3881117,1909224,1936733,2783958,1732053343.9671738,337.5262577533722,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,14.0,13.399,11.48,11.559,7.591,5.61,12.237,13.687,13.9,586,1657,558117,3929431,3935171,3934807,3937218,2918457,2885735,2004863,1732053330.101302,351.5271546840668,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1143}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,7.737,6.997,4.241,4.192,12.285,5.028,13.284,0,0,0,3750450,3837914,3715052,3681025,450,3874821,966345,1732053339.6068277,377.71628999710083,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,6.668,10.834,12.946,6.324,6.39,13.049,12.192,13.269,48,0,3416900,2512324,1843709,3824925,3643263,342,306,1328335,1732053345.9828508,372.232036113739,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1390}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.294,6.009,6.592,4.088,3.985,13.083,8.905,14.015,0,0,11296,3870417,3879431,3691490,3708700,9880,3480435,477573,1732053331.0735848,419.78380060195923,True,[]
12,21,0.8017966940477917,"{'latitude': 2048, 'longitude': 2048, 'time': 797}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.234,7.266,10.393,7.497,11.958,9.008,12.958,13.257,0,0,2150241,3472562,3108716,3295261,2385319,676,2030625,2180420,1732053765.3190744,340.1147997379303,True,[]
9,20,0.8311028484281124,"{'latitude': 2048, 'longitude': 2048, 'time': 783}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.715,9.618,9.153,10.55,8.125,11.796,9.071,9.346,0,0,3570007,3570164,3569349,3569329,3567936,3563222,3282007,3550954,1732053764.413718,346.6782886981964,True,[]
23,43,0.8147576792408879,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,7.138,10.39,11.89,6.255,5.233,12.88,11.901,13.553,0,227,2654199,2320192,2158549,3023370,2873037,2356134,2679299,1319208,1732053764.514731,381.5012421607971,True,[]
29,49,0.849258775804403,"{'latitude': 2048, 'longitude': 2048, 'time': 1024}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.776,9.814,6.512,6.275,4.289,11.689,4.765,7.175,0,0,3396323,2493138,3547839,3509123,3506358,3433461,3495269,3312799,1732053764.2205074,410.00765323638916,True,[]
21,39,0.880199886607861,"{'latitude': 2048, 'longitude': 2048, 'time': 1171}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.091,8.855,5.155,3.926,3.879,,3.711,11.564,0,0,3410,3422428,3383409,3466667,3382900,0,3589096,1905855,1732053763.8590436,414.454021692276,True,[]
22,40,0.8212579495361031,"{'latitude': 2048, 'longitude': 2048, 'time': 1360}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,8.772,8.782,5.647,5.837,11.914,11.214,13.188,0,0,0,2327815,3309459,2773128,3039640,139,3356478,239179,1732053764.0159974,417.34010887145996,True,[]
13,25,0.8063060093438639,"{'latitude': 2048, 'longitude': 2048, 'time': 959}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.955,6.525,4.038,4.031,4.054,5.915,6.153,,0,0,257774,3496628,3496266,3494457,3495929,3495117,3496028,0,1732053764.3343494,423.71080470085144,True,[]
21,43,0.8782440919619038,"{'latitude': 2048, 'longitude': 2048, 'time': 1070}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.0,7.566,7.242,7.702,4.244,4.01,12.729,11.964,13.922,0,507,3516972,3657382,3647202,3547377,3486861,1064005,1362224,76240,1732053763.7118495,427.28489351272583,True,[]
23,45,0.8155180218785297,"{'latitude': 2048, 'longitude': 2048, 'time': 1000}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,7.367,9.952,11.899,4.034,4.266,11.8,12.308,11.737,154,0,2907000,3409428,2635399,3333679,3224972,712993,741291,2144276,1732053764.5625608,432.45194268226624,True,[]
23,39,0.8542515459567791,"{'latitude': 2048, 'longitude': 2048, 'time': 1262}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.171,8.754,4.562,3.638,3.751,9.687,4.843,10.157,0,0,2294745,2243275,2902945,2924113,2927158,1219012,3257633,2360604,1732053763.7491484,437.80037903785706,True,[]
13,21,0.7754923548207042,"{'latitude': 2048, 'longitude': 2048, 'time': 754}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.6,12.479,11.889,11.974,12.898,13.552,,14.215,0,0,658878,840876,784067,3058295,703195,1650,0,20218,1732054213.9480495,275.9630699157715,True,[]
12,20,0.7010183317291422,"{'latitude': 2048, 'longitude': 2048, 'time': 574}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,10.86,11.507,11.206,12.184,14.0,,12.969,0,0,0,3025487,3024585,2977248,3024143,561,0,600342,1732054214.8569274,279.18587350845337,True,[]
15,31,0.7981795727138079,"{'latitude': 2048, 'longitude': 2048, 'time': 618}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.0,,13.489,6.625,6.401,4.07,4.269,12.174,13.766,13.799,3770,0,1488,3444598,3447346,3446477,3434431,3428580,3382925,665753,1732054214.068642,308.1034297943115,True,[]
13,23,0.7573188472678208,"{'latitude': 2048, 'longitude': 2048, 'time': 627}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.004,8.314,7.717,5.454,8.295,11.855,12.127,,0,0,3037756,3215764,3241409,3245045,3202694,2241954,2244557,0,1732054213.946037,316.87499499320984,True,[]
