row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.318,5.997,6.302,7.507,3.54,3.466,13.239,11.794,,0,2985894,3892834,3782018,3912279,3546667,3464345,3869183,3904664,0,1732125102.0588663,234.64424562454224,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 804}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,16.609,6.425,3.895,4.022,2.934,5.81,6.013,,0,0,3370026,4072283,4081231,4071680,4078644,4079242,4076640,0,1732125104.904972,317.4017174243927,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.438,,9.909,,14.995,6.093,6.56,7.679,11.78,9.683,2700826,0,3903193,0,3919,3988897,3899090,1918308,1940087,3381698,1732125107.8945718,314.3751540184021,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.612,24.387,15.188,11.482,11.56,7.585,5.517,12.239,13.729,14.557,3916937,3890863,957773,3935155,3938621,3936824,3940549,2924956,2927921,2920172,1732125104.9926984,331.4714698791504,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.64,11.325,4.522,4.643,3.44,3.331,13.064,10.856,16.353,0,3272228,3630474,3965444,3971972,3919615,3878317,1611018,3638009,3220718,1732125105.1878853,349.0409185886383,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.433,10.827,10.196,11.209,4.671,4.432,8.509,9.941,9.617,0,1687482,3673151,1689131,1879502,3593857,3538450,3071356,3097285,2828807,1732125108.6910346,355.62942028045654,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.367,22.13,6.151,10.858,13.356,5.762,6.126,16.111,13.084,14.492,1903876,301,3897702,2521654,2594503,3826717,3655097,867,337,1905164,1732125102.750464,386.9073634147644,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.037,,9.21,9.073,7.071,7.127,4.22,11.691,4.401,7.528,1324380,0,3828130,3403780,3908057,3884673,3839353,3887078,3903528,3763599,1732125108.9791,407.5513713359833,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1143}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.959,5.772,3.803,3.85,16.482,4.84,12.835,0,0,0,3811972,3838434,3715055,3681025,1149,3874821,3512714,1732125102.1194546,415.62821650505066,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1390}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,20.365,9.744,5.805,5.183,3.85,3.868,13.347,8.784,16.485,0,6489,11781,3873073,3880163,3692953,3708717,15113,3863941,3327972,1732125101.9590213,421.7430667877197,True,[]
23,45,0.8155180218785297,"{'latitude': 2048, 'longitude': 2048, 'time': 1000}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.685,,5.762,9.937,12.112,4.01,4.14,11.852,12.335,12.943,3268663,0,3400747,3410854,3412640,3334161,3225020,718224,744523,3011631,1732125536.5327947,255.09139323234558,True,[]
21,43,0.8782440919619038,"{'latitude': 2048, 'longitude': 2048, 'time': 1070}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.68,6.415,7.235,7.477,3.525,3.578,13.114,12.052,15.566,0,3393666,3665560,3657382,3648081,3547377,3486861,1189413,1391257,171257,1732125536.9017448,338.1189112663269,True,[]
12,21,0.8017966940477917,"{'latitude': 2048, 'longitude': 2048, 'time': 797}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.259,6.806,10.4,7.001,12.761,9.029,13.141,13.873,0,0,2156392,3506259,3111836,3506157,3109730,678,2101295,3052853,1732125537.1245127,359.4708707332611,True,[]
23,43,0.8147576792408879,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.378,7.35,10.419,12.507,5.214,5.067,13.454,11.917,14.836,0,2035660,3440853,2338356,2692710,3029701,2877229,2765398,2689024,2287605,1732125536.736112,365.6603784561157,True,[]
9,20,0.8311028484281124,"{'latitude': 2048, 'longitude': 2048, 'time': 783}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.975,9.476,9.147,9.805,6.512,11.802,7.249,6.33,0,0,3571278,3570696,3569349,3570671,3568423,3567811,3570936,3569914,1732125536.505143,370.24099922180176,True,[]
29,49,0.849258775804403,"{'latitude': 2048, 'longitude': 2048, 'time': 1024}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.32,,6.686,9.793,6.329,6.247,4.283,11.733,4.696,6.961,739419,0,3489694,2493764,3548068,3509166,3506395,3469668,3509322,3346607,1732125536.5268567,372.3298718929291,True,[]
23,39,0.8542515459567791,"{'latitude': 2048, 'longitude': 2048, 'time': 1262}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.059,,10.578,8.934,4.451,3.456,3.502,12.12,4.673,6.439,186,0,3239227,2620464,2917164,2924113,2927201,2057826,3279050,2864076,1732125536.242214,401.6764748096466,True,[]
13,25,0.8063060093438639,"{'latitude': 2048, 'longitude': 2048, 'time': 959}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.067,6.292,4.005,4.024,4.033,5.907,6.152,,0,0,264387,3496765,3496266,3494457,3495929,3495117,3496033,0,1732125537.077252,420.59090638160706,True,[]
21,39,0.880199886607861,"{'latitude': 2048, 'longitude': 2048, 'time': 1171}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.223,,14.8,6.604,5.079,3.683,3.686,,3.588,8.025,474,0,4963,3427882,3383463,3466667,3382900,0,3589096,3220385,1732125536.0607655,437.7630877494812,True,[]
22,40,0.8212579495361031,"{'latitude': 2048, 'longitude': 2048, 'time': 1360}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,9.881,8.218,4.971,5.009,18.528,11.154,17.699,0,0,0,3144137,3311468,2780510,3039787,494,3366623,2487503,1732125536.5212903,444.5324287414551,True,[]
12,20,0.7010183317291422,"{'latitude': 2048, 'longitude': 2048, 'time': 574}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,10.623,11.507,11.028,12.185,15.69,,17.645,0,0,0,3025857,3024591,3025275,3024884,638,0,3021882,1732125993.7182677,299.0422911643982,True,[]
24,47,0.7508932927231254,"{'latitude': 2048, 'longitude': 2048, 'time': 969}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.579,11.979,7.794,4.065,4.021,8.291,7.479,7.947,0,0,3164688,2398987,3117065,3037077,2871651,3016433,3132118,2929074,1732125993.455541,328.0321002006531,True,[]
25,47,0.7926462121312009,"{'latitude': 2048, 'longitude': 2048, 'time': 800}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.244,12.053,9.506,4.332,4.294,10.194,9.207,9.638,0,0,3324586,1587018,3247538,3282423,3190829,3209591,3314078,3281163,1732125993.1397262,345.30425786972046,True,[]
13,23,0.7573188472678208,"{'latitude': 2048, 'longitude': 2048, 'time': 627}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.232,8.301,7.714,5.274,8.296,11.87,12.154,,0,0,3246549,3245883,3243411,3246560,3247526,2251660,2252601,0,1732125993.7703993,358.06420373916626,True,[]
27,46,0.6992119685842244,"{'latitude': 2048, 'longitude': 2048, 'time': 802}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,4.668,11.928,13.396,3.797,3.767,8.084,7.877,14.456,0,0,2878444,1787701,2749301,2851231,2516532,2710904,2992807,2522381,1732125994.566714,357.99141097068787,True,[]
