row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 831}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.103,5.862,6.291,7.28,3.623,3.462,13.05,11.749,,0,3427927,3896563,3782018,3912279,3546667,3464345,3880217,3904664,0,1732943367.5145066,325.1477987766266,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 806}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,17.985,6.378,3.909,4.094,2.952,5.793,6.089,,0,0,3370253,4072283,4081231,4071680,4078644,4079242,4076640,0,1732943366.196641,330.5617060661316,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 748}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.697,24.916,14.629,11.556,11.598,7.667,5.51,12.384,13.858,14.458,3298988,3871172,880202,3935178,3938621,3936824,3940549,2923992,2927707,2919962,1732943366.829354,343.6530978679657,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1090}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.895,10.989,10.107,10.905,4.725,4.429,8.478,9.985,9.68,0,1813386,3717926,1688718,1880169,3593951,3538450,3079322,3097586,2829558,1732943366.7370775,367.048814535141,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 878}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.942,,9.882,,14.541,6.16,6.543,7.761,11.882,9.486,2704694,0,3988506,0,3936,3988897,3899090,1918365,1940271,3408875,1732943366.7569692,375.56438422203064,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1098}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.688,24.413,5.937,10.864,12.796,5.831,6.099,18.118,12.345,14.075,1942270,298,3951381,2521310,2594574,3826717,3655097,863,327,1909023,1732943367.0321026,377.0504574775696,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 974}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.336,,9.076,9.044,7.095,7.141,4.223,11.607,4.412,7.539,1545690,0,3828409,3403780,3908057,3884673,3839353,3887078,3903528,3763599,1732943366.6947305,381.1476082801819,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1070}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.679,11.367,4.521,4.626,3.478,3.361,12.755,10.724,16.455,0,3485854,3646762,3965444,3971972,3919615,3878317,1608743,3640666,3220550,1732943366.7757127,417.02093386650085,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1146}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.918,5.731,3.792,3.881,19.824,4.843,13.086,0,0,0,3811972,3838434,3715055,3681025,1149,3874821,3514065,1732943367.4785182,417.62581491470337,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1394}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.587,9.201,5.806,5.048,3.856,3.881,13.774,8.74,16.364,0,9005,11908,3873073,3880163,3692953,3708717,15070,3864164,3327692,1732943366.459106,424.1308307647705,True,[]
