row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
12,19,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 518}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.543,26.0,12.082,11.864,12.167,13.073,6.802,18.25,17.16,15.005,3095743,1878993,4146781,4177387,4169162,4174638,4173142,1466922,4135352,4174470,1751258310.5577593,337.841112613678,True,[]
12,20,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 590}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.55,25.576,20.289,11.85,11.994,13.042,6.765,14.703,17.5,15.377,3772360,2218989,4112042,4163796,4162001,4164626,4160650,947101,4118138,4158604,1751258310.2642744,339.9992322921753,True,[]
13,17,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 585}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.213,23.139,8.54,12.099,14.201,7.022,6.091,13.936,14.512,12.722,299341,3535669,4149516,1156287,3970618,4145837,4139335,1200258,4108020,4144866,1751258315.3664663,335.4639210700989,True,[]
12,21,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 823}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.637,26.301,6.793,6.372,11.75,6.36,4.838,20.254,7.053,14.222,4037834,1783806,4190749,4190964,3812645,4190926,4192886,1463630,4187627,3742366,1751259112.1808424,668.8656704425812,True,[]
12,23,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 855}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.5,26.8,9.364,6.295,7.502,6.076,6.684,11.867,6.862,14.114,3783330,776963,4141901,4145999,4133671,4131884,4145905,2091930,4135111,3677106,1751259109.8164856,671.7034497261047,True,[]
12,25,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 829}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.397,27.398,14.257,6.295,4.137,3.935,3.964,5.909,6.004,9.25,1538680,2533050,3887243,4093635,4084524,4086906,4087120,4088559,4080609,3779635,1751259109.868793,672.2690742015839,True,[]
23,46,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 844}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.533,24.356,5.645,5.96,6.156,3.958,3.95,11.75,12.139,7.359,1245605,108297,3905899,3895894,3774845,2757651,2486505,3196400,3923169,2603712,1751259109.9706538,672.1352984905243,True,[]
23,47,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 978}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.691,14.25,5.352,7.463,6.071,3.98,3.953,6.778,6.031,6.809,168281,196986,2392121,3793518,2880380,1701668,1647552,1950206,3089377,1424662,1751259109.8436222,675.154788017273,True,[]
13,25,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 985}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.872,27.304,6.149,4.562,4.141,4.062,4.188,5.913,6.219,8.408,1475928,1659839,4040864,4182310,4180240,4179723,4182938,4179960,4181626,2036338,1751259109.7609072,678.3152976036072,True,[]
27,49,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1020}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.833,26.088,4.476,4.789,5.925,4.606,3.964,7.02,4.232,4.521,3202053,1738302,4186234,3578310,4192322,4190969,4186151,4193329,4191863,4187105,1751259112.2488744,676.3023228645325,True,[]
8,12,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 986}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.602,6.758,4.086,4.194,3.0,4.325,4.176,4.945,0,0,4147246,4184280,4183455,4186128,4185534,4186544,4186181,4185360,1751259110.1427271,679.2070679664612,True,[]
22,45,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1154}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",17.635,,3.87,6.038,5.685,3.041,3.204,21.353,12.246,13.414,3585039,0,3385578,3869517,3840332,3001724,2400259,1578251,32388,2492957,1751259116.4136486,674.5435991287231,True,[]
23,45,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1020}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.5,24.962,4.487,11.083,6.892,3.991,4.185,16.722,11.832,13.3,3816466,10148,4109240,4123214,4139442,3850799,3700548,1611590,818709,3408256,1751259109.8816109,682.1975719928741,True,[]
10,23,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 594}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.554,26.675,7.257,6.267,4.734,7.0,6.384,18.421,7.128,15.075,3964465,31418,4156718,4155562,4151483,4152058,4153351,4124511,4144252,3936194,1751259815.7925382,299.8971197605133,True,[]
25,48,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 834}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.997,20.724,6.54,6.944,6.643,3.612,4.018,9.051,6.3,8.278,1571863,1644313,3561658,3115824,3473453,3274191,709912,1282874,4107394,2547253,1751259814.798288,509.7636375427246,True,[]
26,48,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 838}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,20.799,4.49,7.5,6.3,4.27,4.163,8.947,6.406,8.286,862983,3234189,3954194,1684466,4158617,4191500,3086478,2390249,4194068,3977944,1751259811.9837108,513.8557686805725,True,[]
24,47,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 989}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.779,13.535,4.882,4.888,6.092,3.982,3.934,6.37,6.061,6.681,1648641,2111108,4021350,3958045,3863820,3643621,3282379,3621896,3957483,3401787,1751259813.719991,529.6159198284149,True,[]
24,45,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 887}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.192,24.51,4.882,11.812,12.805,5.907,6.413,12.55,12.216,12.876,2804514,46828,4111789,2078158,3645401,4025999,3344422,2155902,1752554,3466121,1751259814.266225,530.7957701683044,True,[]
26,47,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1106}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,19.812,4.261,7.639,13.42,3.937,4.054,13.3,11.363,14.1,114503,482538,4170939,1019507,4058265,4182096,2305839,3272515,4184043,3712085,1751259812.2696385,541.732658624649,True,[]
