water_year,runoff_onset_area_km2,avg_temporal_resolution_days
2015,9779036.398665087,16.509566243290706
2016,8690212.269433733,16.06783008305575
2017,35539625.989087544,9.451414011999558
2018,31639543.43620473,9.65062124462542
2019,31818050.46074477,9.070107118545854
2020,32028753.063883338,9.576729047094265
2021,32430436.45993685,8.597721318215314
2022,16006632.3661815,8.932358027545352
2023,17542407.94087339,8.506938774117144
2024,15702889.465773152,10.581301304590916
composite,36761636.00821142,9.456318726398314
