water_year,data,empty,missing,ineligible,pct_done_of_eligible,_version,_git_sha,_written_at
2015,3958,434,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2016,3711,681,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2017,4287,105,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2018,4298,94,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2019,4295,97,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2020,4301,91,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2021,4301,91,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2022,3894,498,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2023,2816,1576,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2024,2817,1575,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
2025,4198,194,0,0,100.0,v10,9cda90e,2026-08-11T16:12:16+00:00
